09QxTwuL8F4.jpg,59,191,242,367,700,524,fruit,0.1757028112449799
09QxTwuL8F4.jpg,251,215,432,405,700,524,fruit,0.1757028112449799
09QxTwuL8F4.jpg,162,367,330,542,700,524,fruit,0.1757028112449799
0DtoVEDaJbs.jpg,13,39,890,675,700,933,berries,0.25925925925925924
0JFveX0c778.jpg,29,74,275,294,700,601,fruits,0.23841961852861035
0L1KNfjz8o8.jpg,211,53,365,209,700,1050,dish,0.2025462962962963
0L1KNfjz8o8.jpg,168,377,9,543,700,1050,dish,0.2025462962962963
0L1KNfjz8o8.jpg,383,330,539,475,700,1050,dish,0.2025462962962963
0L1KNfjz8o8.jpg,481,476,616,616,700,1050,dish,0.2025462962962963
0L1KNfjz8o8.jpg,557,364,686,509,700,1050,dish,0.2025462962962963
0L1KNfjz8o8.jpg,682,315,842,473,700,1050,dish,0.2025462962962963
0L1KNfjz8o8.jpg,875,332,1023,490,700,1050,dish,0.2025462962962963
0L1KNfjz8o8.jpg,784,474,920,630,700,1050,dish,0.2025462962962963
0L1KNfjz8o8.jpg,639,491,769,631,700,1050,dish,0.2025462962962963
0L1KNfjz8o8.jpg,421,616,569,700,700,1050,dish,0.2025462962962963
0L1KNfjz8o8.jpg,572,609,736,700,700,1050,dish,0.2025462962962963
0L1KNfjz8o8.jpg,742,650,870,700,700,1050,dish,0.2025462962962963
0L1KNfjz8o8.jpg,868,614,1012,700,700,1050,dish,0.2025462962962963
0L1KNfjz8o8.jpg,935,481,1052,627,700,1050,dish,0.2025462962962963
0PXEFGgLrPs.jpg,438,120,903,581,700,1050,fruits,0.175
0PXEFGgLrPs.jpg,481,163,848,517,700,1050,berries,0.175
0PXEFGgLrPs.jpg,52,22,355,335,700,1050,berries,0.175
0RUlEosIP8Y.jpg,144,226,667,599,700,1050,bread,0.19188596491228072
0VLn5nrp6hE.jpg,0,357,331,700,700,466,dish,0.12792397660818713
0VLn5nrp6hE.jpg,324,356,459,565,700,466,bread,0.12792397660818713
0VLn5nrp6hE.jpg,388,297,488,688,700,466,drink,0.12792397660818713
0VLn5nrp6hE.jpg,159,138,311,470,700,466,drink,0.12792397660818713
0VLn5nrp6hE.jpg,257,111,-28,253,700,466,bottle,0.12792397660818713
0bsvQCU5NQ4.jpg,456,225,784,676,700,1050,dish,0.24578651685393257
0bsvQCU5NQ4.jpg,147,348,464,678,700,1050,dish,0.24578651685393257
0bsvQCU5NQ4.jpg,258,56,478,462,700,1050,drink,0.24578651685393257
0nT08Z-MhiE.jpg,569,158,1175,551,700,1246,dish,0.22786458333333334
0nT08Z-MhiE.jpg,74,367,350,700,700,1246,berries,0.22786458333333334
0nT08Z-MhiE.jpg,515,551,952,700,700,1246,berries,0.22786458333333334
0nT08Z-MhiE.jpg,429,174,618,297,700,1246,berries,0.22786458333333334
0uns8eQn_g8.jpg,107,68,345,309,700,933,berries,0.2025462962962963
112lUKNbNwM.jpg,61,196,220,484,700,466,fruit,0.13503086419753085
112lUKNbNwM.jpg,208,292,419,590,700,466,fruit,0.13503086419753085
116JtRtf0QI.jpg,8,181,462,638,700,466,dish,0.11666666666666667
12eHC6FxPyg.jpg,308,11,1048,692,700,1049,dish,0.22845953002610966
13DiHRUWWDA.jpg,206,122,464,640,700,591,fruit,0.14780405405405406
18ErxC3yJTo.jpg,285,328,640,635,700,933,berries,0.23148148148148148
1CsaVdwfIew.jpg,83,167,383,601,700,466,fruits,0.1258313859428366
1Hh57OhkdCc.jpg,235,135,781,680,700,1050,dish,0.2025462962962963
1KcbLiNwPhQ.jpg,35,146,491,593,700,555,dish,0.15220700152207
1Rm9GLHV0UA.jpg,62,124,358,438,700,466,dish,0.12152777777777778
1RyWImEc7K4.jpg,450,185,0,700,700,700,dish,0.28594771241830064
1RyWImEc7K4.jpg,431,483,715,-6,700,700,dish,0.28594771241830064
1SPu0KT-Ejg.jpg,120,174,495,572,700,559,dish,0.1492855619535082
1SPu0KT-Ejg.jpg,355,209,563,2,700,559,dish,0.1492855619535082
1SPu0KT-Ejg.jpg,104,275,-18,464,700,559,dish,0.1492855619535082
1Shk_PkNkNw.jpg,499,285,844,698,700,1050,dish,0.18229166666666666
1cWZgnBhZRs.jpg,191,160,440,407,700,1056,fruit,0.21446078431372548
1cWZgnBhZRs.jpg,437,63,642,284,700,1056,fruit,0.21446078431372548
1cWZgnBhZRs.jpg,617,6,815,195,700,1056,fruit,0.21446078431372548
1cWZgnBhZRs.jpg,634,196,915,457,700,1056,fruit,0.21446078431372548
1cWZgnBhZRs.jpg,465,348,630,520,700,1056,fruit,0.21446078431372548
1cWZgnBhZRs.jpg,237,388,476,648,700,1056,fruit,0.21446078431372548
1cWZgnBhZRs.jpg,440,527,626,694,700,1056,fruit,0.21446078431372548
1cWZgnBhZRs.jpg,640,524,876,700,700,1056,fruit,0.21446078431372548
1cWZgnBhZRs.jpg,848,550,1067,700,700,1056,fruit,0.21446078431372548
1cWZgnBhZRs.jpg,863,379,1037,534,700,1056,fruit,0.21446078431372548
1cWZgnBhZRs.jpg,308,6,490,155,700,1056,fruit,0.21446078431372548
1cWZgnBhZRs.jpg,307,192,97,-3,700,1056,fruit,0.21446078431372548
1cWZgnBhZRs.jpg,196,135,-3,356,700,1056,fruit,0.21446078431372548
1cWZgnBhZRs.jpg,235,361,-34,572,700,1056,fruit,0.21446078431372548
1cWZgnBhZRs.jpg,86,549,303,700,700,1056,fruit,0.21446078431372548
1dNehxu0Avk.jpg,14,355,457,695,700,465,dish,0.2327127659574468
1gBUXhf0PtA.jpg,167,119,364,478,700,466,berries,0.2334889926617745
1gBUXhf0PtA.jpg,326,44,462,278,700,466,berries,0.2334889926617745
1gBUXhf0PtA.jpg,154,170,-28,356,700,466,berries,0.2334889926617745
1gBUXhf0PtA.jpg,100,4,-32,134,700,466,berries,0.2334889926617745
1gBUXhf0PtA.jpg,80,338,172,635,700,466,berries,0.2334889926617745
1yEXkH0UNMk.jpg,46,232,420,622,700,466,berries,0.10416666666666667
24RUrLSW1HI.jpg,260,259,847,636,700,1050,berry,0.2025462962962963
27coUPmi2L0.jpg,29,24,895,661,700,933,berries,0.3102836879432624
2VV7hMEbS2Y.jpg,45,384,462,612,700,466,dish,0.12792397660818713
2WPOPpI4o3s.jpg,466,232,733,614,700,1248,berry,0.3108348134991119
2XK4UufbjdU.jpg,283,98,764,659,700,1050,dish,0.2025462962962963
2ZblWPJ4XSE.jpg,121,343,839,700,700,990,berries,0.2025462962962963
2_SsaB4sEss.jpg,318,295,1,586,700,560,fruit,0.1346153846153846
2_SsaB4sEss.jpg,108,89,403,350,700,560,fruit,0.1346153846153846
2bCzdQwQcPA.jpg,169,145,867,616,700,948,berries,0.2952340784479123
2eFgPIEoBsA.jpg,149,46,843,672,700,1049,berries,0.280561122244489
2jgsTlZYcFo.jpg,99,24,602,512,700,736,fruit,0.26555386949924126
2r8BzVYZIeo.jpg,102,133,266,289,700,466,fruit,0.13323182337266845
2r8BzVYZIeo.jpg,320,326,459,541,700,466,berries,0.13323182337266845
2r8BzVYZIeo.jpg,311,589,447,700,700,466,berries,0.13323182337266845
2xlDA2-BYrI.jpg,167,433,399,605,700,465,fruit,0.14528850145288502
2xlDA2-BYrI.jpg,43,239,243,429,700,465,fruit,0.14528850145288502
316MzhPX-mc.jpg,194,25,749,333,700,1050,bread,0.2403846153846154
316MzhPX-mc.jpg,609,178,1050,664,700,1050,bread,0.2403846153846154
316MzhPX-mc.jpg,214,337,649,639,700,1050,dish,0.2403846153846154
35sjTG4Ugns.jpg,278,121,930,627,700,1047,bread,0.24587284861257463
35sjTG4Ugns.jpg,305,98,-16,331,700,1047,bread,0.24587284861257463
37-y94yEcU0.jpg,115,148,359,650,700,466,fruit,0.11808367071524967
3A1etBW5cBk.jpg,314,18,543,374,700,1137,fruit,0.20260492040520983
3A1etBW5cBk.jpg,108,26,303,248,700,1137,fruit,0.20260492040520983
3A1etBW5cBk.jpg,98,262,363,685,700,1137,fruit,0.20260492040520983
3A1etBW5cBk.jpg,363,365,533,612,700,1137,fruit,0.20260492040520983
3A1etBW5cBk.jpg,475,314,719,700,700,1137,fruit,0.20260492040520983
3A1etBW5cBk.jpg,702,440,913,686,700,1137,fruit,0.20260492040520983
3A1etBW5cBk.jpg,911,493,1099,700,700,1137,fruit,0.20260492040520983
3A1etBW5cBk.jpg,4,435,151,699,700,1137,fruit,0.20260492040520983
3G8k9IhI6FE.jpg,129,315,250,454,700,700,fruit,0.1860217911241031
3G8k9IhI6FE.jpg,346,453,469,552,700,700,fruit,0.1860217911241031
3G8k9IhI6FE.jpg,368,539,519,684,700,700,fruit,0.1860217911241031
3G8k9IhI6FE.jpg,269,503,375,638,700,700,fruit,0.1860217911241031
3G8k9IhI6FE.jpg,220,208,337,307,700,700,fruit,0.1860217911241031
3G8k9IhI6FE.jpg,159,334,325,560,700,700,drink,0.1860217911241031
3I3iHwdnr8o.jpg,106,135,381,430,700,480,dish,0.1163563829787234
3I3iHwdnr8o.jpg,33,399,237,612,700,480,drink,0.1163563829787234
3KX2nLszHsE.jpg,44,46,853,648,700,933,berries,0.28594771241830064
3MgnexRzVgA.jpg,231,142,709,668,700,1050,bread,0.2025462962962963
3MgnexRzVgA.jpg,549,361,1020,700,700,1050,bread,0.2025462962962963
3MgnexRzVgA.jpg,345,373,32,700,700,1050,bread,0.2025462962962963
3VtiXPy5T6k.jpg,420,200,718,507,700,1049,fruit,0.13197586726998492
3VtiXPy5T6k.jpg,836,235,1050,497,700,1049,fruit,0.13197586726998492
3VtiXPy5T6k.jpg,267,176,8,2,700,1049,fruit,0.13197586726998492
3YsctnmJ2m8.jpg,69,69,762,689,700,1052,bread,0.19498607242339833
3_r3rtKPaN4.jpg,310,82,784,653,700,1050,fruit,0.2700617283950617
3sl9_ubYIno.jpg,252,326,406,686,700,708,dish,0.3367003367003367
3sl9_ubYIno.jpg,448,410,659,697,700,708,dish,0.3367003367003367
3sl9_ubYIno.jpg,437,249,703,399,700,708,dish,0.3367003367003367
3sl9_ubYIno.jpg,358,10,594,286,700,708,dish,0.3367003367003367
3sl9_ubYIno.jpg,81,11,350,271,700,708,dish,0.3367003367003367
3sl9_ubYIno.jpg,8,274,188,604,700,708,dish,0.3367003367003367
3sl9_ubYIno.jpg,69,541,214,700,700,708,berries,0.3367003367003367
3sl9_ubYIno.jpg,3,113,109,249,700,708,berries,0.3367003367003367
3z48ilQe06A.jpg,358,407,546,675,700,1244,berries,0.21014710297208045
3z48ilQe06A.jpg,609,405,794,687,700,1244,berries,0.21014710297208045
3z48ilQe06A.jpg,823,416,1046,685,700,1244,berries,0.21014710297208045
3z48ilQe06A.jpg,130,511,309,674,700,1244,berries,0.21014710297208045
3z48ilQe06A.jpg,6,510,94,680,700,1244,berries,0.21014710297208045
3z48ilQe06A.jpg,113,251,295,411,700,1244,berries,0.21014710297208045
3z48ilQe06A.jpg,3,251,89,377,700,1244,berries,0.21014710297208045
3z48ilQe06A.jpg,316,258,503,391,700,1244,berries,0.21014710297208045
3z48ilQe06A.jpg,508,262,691,391,700,1244,berries,0.21014710297208045
3z48ilQe06A.jpg,684,256,871,401,700,1244,berries,0.21014710297208045
3z48ilQe06A.jpg,875,269,1085,412,700,1244,berries,0.21014710297208045
3z48ilQe06A.jpg,87,171,232,268,700,1244,berries,0.21014710297208045
3z48ilQe06A.jpg,259,154,422,269,700,1244,berries,0.21014710297208045
3z48ilQe06A.jpg,455,170,592,268,700,1244,berries,0.21014710297208045
3z48ilQe06A.jpg,624,189,773,267,700,1244,berries,0.21014710297208045
3z48ilQe06A.jpg,790,183,1241,274,700,1244,berries,0.21014710297208045
3z48ilQe06A.jpg,417,96,576,199,700,1244,berries,0.21014710297208045
3z48ilQe06A.jpg,584,105,750,206,700,1244,berries,0.21014710297208045
3z48ilQe06A.jpg,750,97,908,217,700,1244,berries,0.21014710297208045
3z48ilQe06A.jpg,919,107,1094,194,700,1244,berries,0.21014710297208045
3z48ilQe06A.jpg,537,34,832,107,700,1244,berries,0.21014710297208045
3z48ilQe06A.jpg,868,41,1155,131,700,1244,berries,0.21014710297208045
443wmCZEWeM.jpg,130,179,480,554,700,984,fruit,0.3038194444444444
443wmCZEWeM.jpg,486,182,908,570,700,984,fruit,0.3038194444444444
46Sg95vwWdM.jpg,306,127,966,664,700,1050,fruits,0.18229166666666666
4AS6y6UH70s.jpg,432,236,807,593,700,1049,dish,0.19162332329592116
4AS6y6UH70s.jpg,803,50,1044,292,700,1049,dish,0.19162332329592116
4AS6y6UH70s.jpg,500,135,850,0,700,1049,dish,0.19162332329592116
4AS6y6UH70s.jpg,227,12,386,261,700,1049,drink,0.19162332329592116
4IAp_N7xu-k.jpg,72,272,1059,652,700,1129,berries,0.2382573179033356
4J059aGa5s4.jpg,536,259,817,602,700,1050,dish,0.18229166666666666
4JoORIK37AI.jpg,227,49,475,583,700,1097,fruit,0.20983213429256595
4L0KvF123mM.jpg,138,18,297,144,700,466,fruit,0.15144958892254434
4L0KvF123mM.jpg,196,150,328,283,700,466,fruit,0.15144958892254434
4L0KvF123mM.jpg,130,270,276,407,700,466,fruit,0.15144958892254434
4L0KvF123mM.jpg,171,416,326,540,700,466,fruit,0.15144958892254434
4L0KvF123mM.jpg,104,539,259,680,700,466,fruit,0.15144958892254434
4LZPmKbgQiQ.jpg,90,238,371,538,700,466,dish,0.11935208866155157
4LiUI-Y2mI8.jpg,319,308,512,505,700,1050,fruit,0.175
4LiUI-Y2mI8.jpg,539,388,741,589,700,1050,fruit,0.175
4LiUI-Y2mI8.jpg,440,513,670,700,700,1050,fruit,0.175
4LiUI-Y2mI8.jpg,305,487,491,670,700,1050,fruit,0.175
4LiUI-Y2mI8.jpg,51,270,203,438,700,1050,fruit,0.175
4LiUI-Y2mI8.jpg,136,106,295,255,700,1050,fruit,0.175
4LiUI-Y2mI8.jpg,19,2,169,129,700,1050,fruit,0.175
4LiUI-Y2mI8.jpg,571,209,751,393,700,1050,fruit,0.175
4LiUI-Y2mI8.jpg,740,385,877,517,700,1050,fruit,0.175
4LiUI-Y2mI8.jpg,821,256,978,416,700,1050,fruit,0.175
4LiUI-Y2mI8.jpg,911,98,1047,257,700,1050,fruit,0.175
4LiUI-Y2mI8.jpg,646,39,790,190,700,1050,fruit,0.175
4Q_xlBOaCso.jpg,13,86,432,687,700,466,dish,0.12152777777777778
4_TruUQJWnY.jpg,76,266,489,687,700,1050,fruits,0.175
4_TruUQJWnY.jpg,547,324,1037,696,700,1050,fruits,0.175
4_jhDO54BYg.jpg,193,167,390,359,700,1049,fruits,0.19047619047619047
4_jhDO54BYg.jpg,432,168,637,362,700,1049,fruits,0.19047619047619047
4_jhDO54BYg.jpg,672,160,866,354,700,1049,fruits,0.19047619047619047
4_jhDO54BYg.jpg,905,176,1041,380,700,1049,fruits,0.19047619047619047
4_jhDO54BYg.jpg,194,361,311,464,700,1049,fruits,0.19047619047619047
4_jhDO54BYg.jpg,188,364,306,488,700,1049,fruit,0.19047619047619047
4_jhDO54BYg.jpg,667,373,763,475,700,1049,fruit,0.19047619047619047
4_jhDO54BYg.jpg,303,468,400,645,700,1049,berries,0.19047619047619047
4_jhDO54BYg.jpg,532,549,656,700,700,1049,berries,0.19047619047619047
4_jhDO54BYg.jpg,515,372,634,539,700,1049,berries,0.19047619047619047
4_jhDO54BYg.jpg,344,362,513,480,700,1049,berries,0.19047619047619047
4_jhDO54BYg.jpg,419,484,556,609,700,1049,berries,0.19047619047619047
4_jhDO54BYg.jpg,364,624,536,700,700,1049,berries,0.19047619047619047
4_jhDO54BYg.jpg,724,517,845,696,700,1049,berries,0.19047619047619047
4_jhDO54BYg.jpg,745,372,874,509,700,1049,berries,0.19047619047619047
4_jhDO54BYg.jpg,847,477,976,613,700,1049,berries,0.19047619047619047
4_jhDO54BYg.jpg,886,362,1037,490,700,1049,berries,0.19047619047619047
4_jhDO54BYg.jpg,972,476,1058,626,700,1049,berries,0.19047619047619047
4_jhDO54BYg.jpg,845,612,1010,700,700,1049,berries,0.19047619047619047
4_jhDO54BYg.jpg,1,482,109,618,700,1049,berries,0.19047619047619047
4rfVL3NNGrA.jpg,82,299,449,650,700,521,dish,0.14792899408284024
4rfVL3NNGrA.jpg,136,311,362,427,700,521,fruits,0.14792899408284024
4rfVL3NNGrA.jpg,70,132,448,661,700,521,dish,0.14792899408284024
4rfVL3NNGrA.jpg,132,328,392,439,700,521,berries,0.14792899408284024
4wuewdN4YNk.jpg,253,63,852,672,700,1081,dish,0.21739130434782608
4wuewdN4YNk.jpg,44,206,229,517,700,1081,fruit,0.21739130434782608
4wuewdN4YNk.jpg,861,198,1037,515,700,1081,fruit,0.21739130434782608
4x42W7f3gro.jpg,146,52,831,670,700,1243,dish,0.22719896137617657
4xe0CA91Vf0.jpg,17,36,613,582,700,1056,fruits,0.21446078431372548
51AhxwkYyHo.jpg,92,202,451,651,700,1050,dish,0.3003003003003003
51AhxwkYyHo.jpg,469,246,842,667,700,1050,dish,0.3003003003003003
51AhxwkYyHo.jpg,693,99,1006,486,700,1050,dish,0.3003003003003003
51AhxwkYyHo.jpg,459,26,759,356,700,1050,dish,0.3003003003003003
51AhxwkYyHo.jpg,164,29,485,302,700,1050,dish,0.3003003003003003
52jG7-FN22Y.jpg,155,90,999,680,700,1048,dish,0.17430278884462153
57pQyh94xSo.jpg,252,188,557,479,700,1050,dish,0.2025462962962963
57pQyh94xSo.jpg,575,172,873,471,700,1050,dish,0.2025462962962963
57pQyh94xSo.jpg,468,550,789,700,700,1050,dish,0.2025462962962963
57pQyh94xSo.jpg,111,475,417,700,700,1050,dish,0.2025462962962963
57pQyh94xSo.jpg,759,463,1049,700,700,1050,dish,0.2025462962962963
57pQyh94xSo.jpg,908,164,1076,469,700,1050,dish,0.2025462962962963
57pQyh94xSo.jpg,828,4,1062,188,700,1050,dish,0.2025462962962963
57pQyh94xSo.jpg,381,0,722,147,700,1050,dish,0.2025462962962963
57pQyh94xSo.jpg,57,2,374,195,700,1050,dish,0.2025462962962963
57pQyh94xSo.jpg,1,138,184,467,700,1050,dish,0.2025462962962963
5DTM9y7vUp0.jpg,78,279,420,628,700,466,fruit,0.12297962052002812
5I9Dmz1xKSM.jpg,169,384,393,520,700,466,cookie,0.11666666666666667
5I9Dmz1xKSM.jpg,151,482,359,627,700,466,cookie,0.11666666666666667
5I9Dmz1xKSM.jpg,20,393,179,611,700,466,cookie,0.11666666666666667
5I9Dmz1xKSM.jpg,266,120,416,256,700,466,cookie,0.11666666666666667
5I9Dmz1xKSM.jpg,147,184,327,307,700,466,cookie,0.11666666666666667
5I9Dmz1xKSM.jpg,198,111,301,215,700,466,cookie,0.11666666666666667
5NFAjVE3gpc.jpg,14,62,496,470,700,1245,berries,0.2536231884057971
5NFAjVE3gpc.jpg,377,379,943,700,700,1245,berries,0.2536231884057971
5PDlOQOKOpA.jpg,286,151,919,695,700,1244,fruits,0.23079459281239698
5PFQXDxOHBU.jpg,370,240,641,603,700,1050,dish,0.19188596491228072
5PFQXDxOHBU.jpg,308,36,497,259,700,1050,dish,0.19188596491228072
5PFQXDxOHBU.jpg,699,173,901,414,700,1050,dish,0.19188596491228072
5PFQXDxOHBU.jpg,573,164,705,357,700,1050,drink,0.19188596491228072
5PFQXDxOHBU.jpg,488,124,619,313,700,1050,drink,0.19188596491228072
5PFQXDxOHBU.jpg,59,5,273,518,700,1050,bottle,0.19188596491228072
5X8oLkzZ1fI.jpg,364,54,791,491,700,1050,dish,0.192466318394281
5X8oLkzZ1fI.jpg,3,185,292,648,700,1050,dish,0.192466318394281
5X8oLkzZ1fI.jpg,631,609,830,700,700,1050,fruit,0.192466318394281
5X8oLkzZ1fI.jpg,933,502,1052,675,700,1050,fruit,0.192466318394281
5X8oLkzZ1fI.jpg,435,145,630,398,700,1050,fruits,0.192466318394281
5X8oLkzZ1fI.jpg,3,314,181,529,700,1050,fruits,0.192466318394281
5XZ2SyTOyvQ.jpg,199,227,474,513,700,474,dish,0.15829941203075532
5XZ2SyTOyvQ.jpg,106,223,196,326,700,474,fruit,0.15829941203075532
5XZ2SyTOyvQ.jpg,195,162,264,234,700,474,fruit,0.15829941203075532
5XZ2SyTOyvQ.jpg,186,86,248,153,700,474,fruit,0.15829941203075532
5XZ2SyTOyvQ.jpg,204,3,300,73,700,474,fruit,0.15829941203075532
5XZ2SyTOyvQ.jpg,9,218,77,294,700,474,fruit,0.15829941203075532
5XZ2SyTOyvQ.jpg,60,485,133,568,700,474,fruit,0.15829941203075532
5XZ2SyTOyvQ.jpg,107,541,174,619,700,474,fruit,0.15829941203075532
5XZ2SyTOyvQ.jpg,170,564,257,667,700,474,fruit,0.15829941203075532
5XZ2SyTOyvQ.jpg,231,508,318,598,700,474,fruit,0.15829941203075532
5XZ2SyTOyvQ.jpg,167,463,232,542,700,474,fruit,0.15829941203075532
5XZ2SyTOyvQ.jpg,348,558,435,646,700,474,fruit,0.15829941203075532
5XZ2SyTOyvQ.jpg,422,547,485,627,700,474,fruit,0.15829941203075532
5XZ2SyTOyvQ.jpg,118,383,181,449,700,474,fruit,0.15829941203075532
5XZ2SyTOyvQ.jpg,83,352,137,403,700,474,fruit,0.15829941203075532
5ZOef_uvbgc.jpg,114,213,440,507,700,875,fruit,0.2
5ZOef_uvbgc.jpg,451,189,770,526,700,875,fruit,0.2
5i5zmvhVMZ4.jpg,84,73,477,442,700,1050,fruit,0.18229166666666666
5i5zmvhVMZ4.jpg,466,103,809,444,700,1050,fruit,0.18229166666666666
5i5zmvhVMZ4.jpg,477,381,902,695,700,1050,fruit,0.18229166666666666
5i5zmvhVMZ4.jpg,8,327,531,700,700,1050,fruit,0.18229166666666666
5uerZn9OXTA.jpg,15,183,443,585,700,465,dish,0.1163563829787234
5zUShmg-kjw.jpg,304,192,773,608,700,1056,fruit,0.21446078431372548
6-_5StuyCHg.jpg,222,125,533,503,700,1050,bread,0.2025462962962963
6-_5StuyCHg.jpg,495,94,760,556,700,1050,bread,0.2025462962962963
6-_5StuyCHg.jpg,585,162,927,633,700,1050,bread,0.2025462962962963
